path	gt_Ynoise	gt_strength	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.748	0.453	0.795_0.498_95_36	0.741_0.511_603_143	0.762_0.495_1010_58	0.821_0.518_106_409	0.743_0.449_606_559	0.747_0.488_1053_585	0.727_0.487_68_821	0.721_0.244_483_805	0.423_0.242_919_822
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.703	0.456	0.752_0.499_356_177	0.735_0.497_652_240	0.750_0.499_976_79	0.606_0.242_13_530	0.812_0.492_564_593	0.760_0.434_1230_376	0.510_0.514_333_707	0.796_0.485_668_825	0.519_0.290_1204_817
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.680	0.444	0.744_0.504_194_127	0.739_0.496_725_145	0.750_0.493_1144_208	0.672_0.258_102_525	0.716_0.456_758_510	0.761_0.467_1239_521	0.603_0.472_79_795	0.489_0.454_525_762	0.539_0.268_942_856
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.754	0.475	0.750_0.527_212_179	0.744_0.517_693_43	0.763_0.502_946_94	0.762_0.444_174_435	0.748_0.468_625_385	0.745_0.423_1223_380	0.768_0.394_34_698	0.956_0.534_803_908	0.688_0.445_1083_697
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.729	0.501	0.752_0.428_192_257	0.740_0.504_593_34	0.742_0.502_927_35	0.841_0.519_120_361	0.688_0.511_472_491	0.744_0.503_969_361	0.694_0.516_67_788	0.744_0.503_677_666	0.619_0.468_1114_811
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.672	0.419	0.756_0.497_30_33	0.744_0.489_622_240	0.641_0.455_1263_223	0.553_0.231_79_592	0.550_0.508_465_565	0.771_0.442_1216_476	0.497_0.531_317_694	0.728_0.263_500_896	0.730_0.276_1184_725
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.692	0.441	0.746_0.505_227_209	0.744_0.498_565_210	0.750_0.494_1182_82	0.617_0.274_84_509	0.583_0.362_588_448	0.755_0.490_1086_501	0.672_0.484_72_930	0.733_0.482_701_732	0.507_0.240_1100_865
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.716	0.426	0.995_0.491_81_4	0.739_0.502_793_85	0.738_0.451_1218_259	0.745_0.512_254_477	0.728_0.506_478_561	0.749_0.280_1262_362	0.535_0.229_351_899	0.775_0.272_739_925	0.495_0.482_1154_913
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.717	0.486	0.755_0.497_148_29	0.743_0.404_743_77	0.744_0.499_1137_71	0.750_0.456_15_356	0.746_0.496_553_394	0.741_0.511_889_511	0.541_0.471_72_807	0.973_0.489_644_772	0.513_0.497_1055_870
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.703	0.450	0.745_0.499_151_69	0.740_0.495_751_188	0.742_0.505_1013_201	0.622_0.250_102_558	0.743_0.499_798_345	0.742_0.487_912_478	0.476_0.449_323_882	0.612_0.281_674_775	0.722_0.439_1019_796
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.708	0.468	0.768_0.497_73_95	0.746_0.504_765_54	0.744_0.500_1113_170	0.750_0.495_107_481	0.744_0.505_809_395	0.743_0.279_1265_361	0.487_0.511_378_707	0.741_0.493_576_734	0.330_0.244_1227_772
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.671	0.429	0.746_0.495_275_64	0.748_0.497_522_154	0.763_0.436_1124_227	0.736_0.309_153_445	0.728_0.528_479_486	0.745_0.505_1112_355	0.447_0.261_324_905	0.503_0.238_706_886	0.489_0.499_1010_838
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.709	0.467	0.706_0.492_133_50	0.738_0.501_653_233	0.750_0.494_1175_260	0.687_0.536_317_440	0.744_0.547_483_336	0.737_0.482_1223_463	0.572_0.482_81_897	0.692_0.267_714_696	0.660_0.279_1247_753
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.680	0.424	0.937_0.507_41_267	0.728_0.484_754_14	0.747_0.495_1056_206	0.743_0.476_167_500	0.546_0.472_771_560	0.762_0.289_1267_493	0.484_0.563_350_692	0.749_0.239_509_881	0.470_0.245_1209_886
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.736	0.472	0.748_0.496_216_20	0.750_0.496_548_106	0.738_0.510_1180_203	0.743_0.571_316_478	0.675_0.502_580_483	0.751_0.494_1094_540	0.931_0.302_50_717	0.744_0.502_651_861	0.459_0.256_927_789
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.718	0.489	0.758_0.449_213_252	0.747_0.504_598_49	0.754_0.492_1163_156	0.752_0.371_8_350	0.747_0.495_775_475	0.750_0.500_1105_433	0.516_0.505_245_735	0.767_0.477_803_728	0.516_0.514_1021_837
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.722	0.479	0.762_0.512_21_147	0.753_0.502_812_212	0.749_0.496_1142_5	0.736_0.445_113_516	0.648_0.251_788_541	0.697_0.407_960_333	0.495_0.517_317_689	0.740_0.484_783_699	0.729_0.507_1056_724
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.680	0.462	0.756_0.514_27_95	0.725_0.489_690_120	0.747_0.474_1218_49	0.777_0.536_34_352	0.551_0.477_744_553	0.659_0.484_1233_456	0.563_0.284_102_797	0.756_0.515_799_674	0.281_0.249_934_666
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.697	0.442	0.757_0.425_176_244	0.751_0.501_550_29	0.744_0.404_1129_161	0.602_0.265_221_397	0.747_0.506_601_384	0.751_0.493_990_524	0.522_0.504_341_766	0.755_0.505_684_813	0.526_0.250_1181_887
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.710	0.454	0.743_0.519_28_262	0.748_0.499_680_74	0.752_0.500_924_257	0.710_0.503_357_533	0.658_0.441_533_451	0.752_0.481_1244_413	0.508_0.501_258_698	0.686_0.251_737_865	0.672_0.250_1223_767
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.718	0.451	0.745_0.496_257_36	0.754_0.506_815_255	0.758_0.468_1001_246	0.675_0.638_273_391	0.738_0.498_687_464	0.749_0.505_902_344	0.603_0.261_361_924	0.840_0.422_791_903	0.532_0.253_957_772
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.738	0.492	0.755_0.502_271_65	0.738_0.500_785_133	0.742_0.497_1154_153	0.749_0.504_271_415	0.741_0.591_457_444	0.766_0.486_1248_537	0.692_0.240_369_815	0.669_0.461_536_674	0.751_0.494_1233_691
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.732	0.479	0.747_0.499_166_176	0.764_0.503_814_241	0.739_0.515_1035_260	0.664_0.513_311_512	0.733_0.636_736_472	0.756_0.499_989_525	0.951_0.275_43_715	0.673_0.374_540_862	0.713_0.446_1036_824
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.734	0.460	0.748_0.442_138_227	0.747_0.501_533_31	0.739_0.508_892_260	0.663_0.503_358_364	0.746_0.503_774_449	0.744_0.531_899_567	0.880_0.306_309_820	0.750_0.304_594_693	0.506_0.456_1080_688
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.715	0.456	0.760_0.506_37_84	0.721_0.536_494_103	0.747_0.495_1176_29	0.748_0.492_20_361	0.748_0.486_821_521	0.750_0.488_1195_498	0.530_0.246_103_821	0.818_0.250_659_712	0.505_0.474_957_908
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.721	0.462	0.746_0.501_256_162	0.739_0.506_774_112	0.986_0.486_1023_173	0.748_0.559_310_504	0.748_0.498_572_343	0.756_0.501_965_419	0.503_0.244_75_727	0.710_0.280_731_738	0.601_0.465_989_837
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.739	0.496	0.745_0.498_361_22	0.749_0.501_706_263	0.748_0.500_897_47	0.746_0.478_131_516	0.753_0.500_490_533	0.754_0.506_967_481	0.678_0.489_109_792	0.758_0.263_759_879	0.662_0.509_1053_832
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.749	0.462	1.015_0.494_83_30	0.751_0.501_457_228	0.749_0.485_1248_37	0.755_0.295_1_471	0.752_0.502_791_468	0.755_0.501_968_415	0.675_0.484_69_819	0.737_0.359_741_710	0.743_0.407_1047_783
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.713	0.438	0.737_0.499_130_90	0.746_0.497_475_263	0.742_0.463_1256_188	0.760_0.471_164_451	0.562_0.459_604_467	0.754_0.481_1229_503	0.689_0.437_124_900	0.888_0.255_653_712	0.528_0.243_1200_915
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.791	0.447	0.993_0.510_82_265	0.746_0.502_523_84	0.752_0.510_1007_154	0.748_0.342_98_576	0.758_0.493_461_360	0.747_0.522_1126_337	0.913_0.408_42_681	0.871_0.326_541_851	0.734_0.366_1043_819
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.735	0.452	0.827_0.502_67_97	0.836_0.495_766_207	0.741_0.500_1095_52	0.686_0.563_329_480	0.567_0.247_459_378	0.754_0.494_1205_515	0.629_0.431_53_785	0.739_0.287_632_930	0.765_0.450_984_766
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.725	0.481	0.750_0.503_341_139	0.737_0.499_785_140	0.736_0.508_1089_44	0.730_0.504_263_462	0.754_0.508_724_400	0.743_0.502_1132_593	0.491_0.496_340_739	0.770_0.249_451_855	0.627_0.355_948_897
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.670	0.490	0.741_0.523_187_205	0.739_0.503_479_193	0.752_0.469_1240_29	0.727_0.499_321_568	0.742_0.528_646_563	0.753_0.522_1065_536	0.523_0.466_289_771	0.464_0.449_524_684	0.409_0.259_1208_913
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.736	0.483	0.748_0.494_197_28	0.743_0.501_545_53	0.757_0.476_1052_190	0.659_0.719_38_433	0.738_0.411_799_521	0.739_0.502_1025_508	0.701_0.492_49_772	0.732_0.288_793_722	0.749_0.505_1052_731
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.691	0.426	0.775_0.499_29_60	0.748_0.502_540_56	0.889_0.497_947_90	0.705_0.497_145_428	0.741_0.310_635_436	0.752_0.508_1067_495	0.629_0.348_90_803	0.454_0.246_768_756	0.488_0.328_943_916
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.725	0.484	0.733_0.500_232_37	0.753_0.491_803_97	0.739_0.501_959_172	0.747_0.506_378_530	0.896_0.492_604_333	0.745_0.503_1130_550	0.696_0.243_46_927	0.502_0.504_775_781	0.664_0.398_1182_927
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.740	0.466	0.926_0.454_49_238	0.686_0.508_620_24	0.751_0.470_1242_210	0.767_0.455_236_496	0.757_0.451_782_483	0.752_0.493_976_527	0.716_0.436_1_926	0.734_0.771_558_879	0.706_0.232_995_919
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.711	0.482	0.918_0.583_119_18	0.744_0.500_617_139	0.744_0.503_1043_31	0.713_0.548_251_490	0.744_0.534_625_568	0.756_0.489_1039_584	0.613_0.480_61_747	0.664_0.317_696_858	0.500_0.241_948_786
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.992	0.995	0.983_1.000_237_226	0.992_0.999_678_185	0.991_0.993_1062_237	0.992_0.997_2_545	0.991_0.992_496_374	0.991_0.995_930_382	0.993_0.995_353_826	1.001_0.994_469_724	0.991_0.991_1037_796
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.993	0.995	0.991_0.992_229_187	0.996_0.998_579_69	1.000_0.994_987_122	0.991_0.996_63_430	0.996_0.992_630_446	0.990_0.997_1234_432	0.996_0.994_106_714	0.991_0.989_661_697	0.989_0.998_1058_815
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.993	0.994_0.992_309_89	0.996_0.991_799_109	0.991_0.991_988_24	0.991_0.996_105_379	0.995_0.995_669_486	0.990_1.000_1266_519	0.999_0.995_243_821	0.998_0.992_665_766	0.996_0.995_936_723
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.993	0.995	0.993_0.996_112_130	0.990_0.996_742_154	0.993_0.994_1234_186	0.997_1.000_57_548	0.997_0.996_820_468	0.994_0.993_905_522	0.995_1.004_43_819	0.990_0.990_512_698	0.991_0.990_1047_753
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.995	0.994_1.000_108_264	0.752_0.533_517_216	0.995_0.995_1001_247	0.996_0.996_274_403	0.988_1.001_812_437	0.999_0.997_995_569	0.990_0.994_150_680	0.999_0.992_491_794	0.997_0.992_892_737
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.998	0.993_0.993_295_134	0.989_1.003_726_132	0.999_0.995_1070_26	0.995_0.999_24_525	0.993_0.996_783_456	0.999_0.994_960_515	0.994_1.002_226_931	0.995_1.004_780_875	0.990_0.997_1129_854
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.995	0.990_0.995_177_49	0.998_0.997_717_208	0.998_0.998_1017_163	0.996_0.996_273_516	0.991_0.996_475_399	0.995_0.992_1150_536	0.989_0.994_3_905	0.999_0.995_718_724	0.993_0.993_1126_765
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.995	0.996	0.995_0.996_247_105	1.000_0.996_806_217	0.992_0.996_1049_258	0.990_0.996_103_395	0.996_0.997_701_463	0.995_0.992_991_360	0.996_0.995_128_735	1.002_0.992_735_853	0.990_0.997_1234_740
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.995	0.991_0.995_149_198	0.995_0.997_797_232	0.995_0.994_940_41	0.987_0.998_28_462	0.993_0.995_624_450	0.992_0.996_1245_528	0.995_0.997_234_698	0.995_0.992_566_683	0.995_0.992_955_734
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.996	0.996	0.998_0.995_86_105	0.991_0.995_683_155	0.996_0.997_1145_173	0.991_0.996_174_406	0.997_0.997_493_369	0.996_0.997_1096_512	0.998_0.994_327_918	0.993_0.998_813_683	1.000_0.997_1111_800
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.996	0.996	0.998_0.994_142_267	0.996_0.998_447_190	0.993_0.998_925_144	0.999_0.996_84_356	0.996_0.999_710_592	0.999_0.996_1149_375	0.997_0.995_45_707	0.988_0.995_608_751	0.996_0.996_987_782
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.993	0.996	0.992_0.996_320_21	0.993_0.996_757_10	0.993_0.994_1018_246	0.994_0.997_155_359	1.000_0.993_790_521	0.988_0.996_1132_574	0.995_0.996_2_741	0.991_0.996_771_880	0.993_0.997_1210_863
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.992	0.996	0.996_0.993_134_108	0.994_0.997_758_124	0.992_0.994_1266_68	0.989_0.995_305_486	0.989_0.997_542_448	0.988_0.996_926_402	0.993_1.001_220_883	1.001_0.992_482_859	0.984_0.999_927_792
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.993	0.995	0.997_0.995_312_159	0.994_0.994_456_148	0.991_0.999_1222_261	0.991_0.992_234_519	0.996_0.995_551_441	0.988_0.995_891_392	0.987_1.003_303_790	1.004_0.989_644_834	0.991_0.994_905_880
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.995	0.992_0.996_72_147	0.988_0.996_691_161	0.997_0.994_1190_233	0.999_0.993_278_430	0.991_0.992_726_476	0.981_0.998_1036_534	0.998_1.002_55_698	0.991_0.993_641_761	1.001_0.993_937_752
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.997	0.995_0.995_241_11	0.990_0.996_518_12	0.996_0.994_1112_146	0.987_1.000_236_471	0.993_1.000_675_341	0.999_0.998_923_348	1.000_1.000_122_712	0.996_0.989_684_858	0.989_0.997_1265_816
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.996	0.997_0.996_277_12	0.733_0.577_464_214	0.999_0.993_1221_19	0.992_0.993_84_490	0.993_1.002_778_351	1.004_1.003_980_553	0.988_0.995_237_744	0.993_0.992_630_868	0.997_0.997_921_851
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.993	0.994	0.992_0.995_19_29	0.999_0.993_484_69	0.991_0.990_1082_164	0.995_0.995_301_499	0.993_0.996_546_369	0.992_0.995_945_456	1.000_0.993_123_833	0.977_0.993_766_713	0.991_0.992_922_887
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.995	0.996	0.995_0.994_210_97	0.996_0.997_751_188	0.992_0.995_1076_57	0.992_0.999_129_409	0.996_0.994_613_516	0.998_0.997_1122_381	0.993_0.996_3_695	0.997_0.996_529_833	0.993_0.991_1014_691
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.997	0.996	0.995_0.999_222_64	0.998_1.000_817_230	0.992_0.992_972_20	0.996_0.996_343_597	0.997_0.997_709_531	0.999_0.992_1135_484	0.997_0.996_80_720	1.000_0.998_509_892	0.996_0.993_1193_716
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.995	0.995	0.996_0.993_94_68	0.996_0.997_640_60	0.993_0.991_1069_95	0.989_0.997_174_427	0.991_0.992_788_474	0.994_0.996_1230_472	0.995_0.995_157_749	1.002_0.997_681_721	0.995_0.995_1170_692
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.995	0.994_0.994_94_66	0.991_0.995_717_43	0.994_0.994_1263_81	0.989_0.997_376_499	1.000_0.991_632_519	0.996_1.000_1243_527	0.996_0.995_227_686	0.990_0.992_633_762	0.995_0.999_1097_916
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.996	0.998_0.996_373_5	0.988_0.996_748_144	0.998_0.995_923_186	0.996_0.996_151_398	0.993_0.996_702_517	0.992_1.001_984_472	0.993_0.995_251_726	0.986_0.993_561_764	0.999_0.996_958_767
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.992	0.995	0.994_0.995_222_129	0.936_0.869_714_221	0.987_0.999_1130_40	0.995_0.994_242_338	0.997_0.991_573_545	0.995_0.995_1247_421	0.996_0.998_267_900	1.002_0.994_565_841	0.981_0.999_916_789
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.996	0.993_0.999_264_171	0.994_0.995_447_35	1.001_0.998_951_201	0.990_0.997_20_500	0.996_0.994_475_494	0.991_0.995_1153_391	0.992_0.996_168_775	0.991_0.995_582_752	0.998_0.997_921_830
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.991	0.994	0.991_0.984_361_260	0.996_1.001_488_98	0.995_0.998_920_70	0.990_0.998_92_459	0.988_0.997_603_391	0.985_0.991_908_527	0.993_0.997_165_817	0.952_0.988_655_916	0.997_0.991_1044_871
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.992	0.994	0.995_0.993_346_31	0.992_0.996_764_1	0.991_0.995_1035_202	0.991_0.995_326_454	0.990_0.997_535_368	0.989_0.994_924_409	0.994_0.993_60_770	0.997_0.995_696_763	0.993_0.992_1068_734
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.995	0.996_0.993_154_229	0.991_0.997_741_162	0.991_0.997_1186_199	0.990_0.997_156_394	0.996_0.996_561_432	0.993_0.995_1034_476	0.996_0.994_152_822	0.999_0.991_733_681	0.998_1.001_948_819
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.998	0.996	0.989_0.997_209_266	1.000_1.000_565_114	0.994_0.996_975_92	0.998_0.993_360_463	0.999_0.996_797_586	0.998_1.002_1012_535	0.998_0.996_36_744	1.002_0.994_660_790	0.997_0.995_941_737
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.993	0.994	0.992_0.996_253_130	0.989_0.998_803_239	0.992_0.994_1032_192	0.991_0.996_330_485	0.993_0.992_556_547	0.998_0.992_1136_484	0.990_0.993_15_775	0.997_0.998_590_931	0.998_0.993_955_738
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.996	0.996	0.991_0.998_107_129	1.003_1.002_551_66	0.994_0.993_1052_72	0.989_1.000_283_551	1.002_0.999_779_593	0.993_0.995_926_360	0.998_0.993_152_787	1.003_0.993_639_842	0.994_0.993_928_689
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.995	0.990_0.996_195_35	0.992_0.997_643_159	0.993_0.994_952_50	0.996_0.993_249_508	0.996_0.997_789_599	0.998_0.999_1117_544	0.995_0.996_321_675	0.999_0.993_461_839	0.990_0.993_1048_835
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.991	0.995	0.994_0.996_123_268	0.990_0.995_749_142	0.992_0.997_890_166	0.990_0.997_137_564	0.991_0.995_606_434	1.002_0.998_940_516	0.991_0.994_337_703	0.989_0.990_660_698	0.992_0.992_948_743
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.995	0.996	0.995_0.995_203_161	0.245_0.261_709_230	0.993_0.996_1202_147	0.991_0.997_92_398	0.995_0.996_485_434	1.002_0.998_1034_505	0.998_0.995_348_692	0.994_0.993_731_749	0.997_0.999_1230_903
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.993	0.994	0.997_0.997_211_137	0.993_0.992_445_37	0.986_0.995_1247_18	0.991_0.993_192_533	0.992_0.995_551_409	0.993_0.996_1200_428	0.993_0.994_184_887	0.994_0.988_658_750	0.993_0.992_1045_760
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.993	0.994	0.992_0.993_205_223	0.990_0.999_460_101	0.995_1.000_1096_261	0.990_0.996_352_548	0.991_0.990_813_481	0.994_0.994_1142_455	0.995_0.994_281_667	1.005_0.993_690_811	0.995_0.993_1023_681
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.992	0.997	0.995_0.991_65_73	0.990_0.996_611_88	0.997_0.998_987_193	0.990_0.998_129_361	0.990_0.992_811_425	0.998_0.994_1001_439	0.990_0.996_355_827	0.993_1.002_776_903	0.992_1.001_1068_912
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.994	0.991_0.993_272_191	0.991_1.003_525_35	1.000_0.994_927_178	0.999_0.994_306_409	0.996_0.992_596_470	0.987_0.995_903_407	0.991_0.998_73_716	0.994_0.990_612_876	0.997_0.992_896_718
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.996	0.998_0.995_141_221	0.996_0.996_536_84	0.995_1.000_1034_29	0.989_0.997_60_490	0.995_0.993_633_450	0.993_0.992_903_483	0.987_0.992_373_749	0.999_0.996_474_751	0.992_1.004_1252_772
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.994	0.995	0.994_0.997_5_38	0.990_1.000_480_104	0.995_0.995_1154_180	0.991_0.996_225_469	0.988_0.995_543_397	0.998_0.997_1129_346	0.996_0.995_209_749	1.001_0.991_717_849	0.992_0.988_1015_804
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.993	0.995	0.994_0.997_233_106	0.329_0.348_498_220	0.994_0.997_1016_176	0.996_0.997_322_574	0.994_0.997_546_355	0.998_0.995_1218_411	0.991_0.993_77_782	0.994_0.993_725_750	0.988_0.995_1250_735
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.995	0.997	0.994_0.999_50_203	0.998_0.998_822_240	0.996_0.998_931_183	0.993_0.993_223_557	0.997_0.991_529_597	0.995_0.996_1132_376	0.994_0.995_37_843	0.996_1.003_798_884	0.995_0.997_1147_813
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.995	0.997	0.995_0.998_196_157	0.997_1.005_792_251	0.996_0.998_943_132	0.996_0.994_298_576	0.987_1.000_641_378	0.993_0.995_1150_505	0.996_0.997_296_868	1.002_0.998_508_840	0.994_0.995_991_688
ASLLS_ISO12096_20191211101316_0_4000x3000_INPUT_[00][01]_1332x1000.jpg	huge	huge	0.993	0.997	0.993_0.999_12_154	0.995_0.999_820_88	0.991_0.997_1194_198	0.995_0.999_112_486	0.994_1.002_637_569	0.993_0.991_1025_428	0.993_0.994_263_705	0.991_1.000_521_808	0.994_0.994_892_851
