path	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.727	0.768	0.902_0.847_287_159	0.752_0.799_1606_146	0.547_0.574_3066_578	0.916_0.940_383_1334	0.548_0.719_1161_1022	0.854_0.759_2212_918	0.947_0.941_291_1890	0.572_0.724_1430_1724	0.514_0.588_2546_1922
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.687	0.686	0.949_0.923_269_78	0.512_0.501_1547_482	0.949_0.989_2298_343	0.971_0.995_529_1206	0.710_0.585_1999_845	0.524_0.513_2673_902	0.508_0.667_619_2114	0.463_0.578_1333_1975	0.656_0.545_2935_2120
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.745	0.808	0.837_0.803_671_323	0.510_0.607_1456_484	0.364_0.628_2478_606	0.968_0.994_597_889	0.517_0.689_2021_1133	0.981_0.992_2156_1332	0.970_0.985_57_2031	0.920_0.953_1130_1658	0.494_0.541_2603_1741
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.611	0.666	0.493_0.773_905_563	0.743_0.744_1957_591	0.559_0.618_3069_17	0.767_0.885_507_886	0.723_0.575_1746_835	0.299_0.358_2444_1092	0.502_0.520_837_1874	0.841_0.944_1466_1629	0.488_0.548_3028_1965
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.750	0.786	0.946_0.975_691_225	0.744_0.738_1378_189	0.506_0.536_3060_394	0.971_0.992_89_1061	0.746_0.759_1185_812	0.883_0.988_2348_1232	0.968_0.984_521_1651	0.304_0.499_1687_1499	0.457_0.520_2348_1904
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.677	0.719	0.985_0.974_593_95	0.524_0.476_1207_610	0.490_0.503_3089_525	0.975_0.999_476_1167	0.505_0.717_1372_903	0.744_0.722_2273_760	0.972_1.000_128_1800	0.529_0.518_1472_2085	0.484_0.601_2428_2004
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.691	0.656	0.922_0.982_679_631	0.525_0.499_1247_397	0.702_0.768_2558_547	0.745_0.717_495_1242	0.731_0.684_1270_1165	0.783_0.607_2774_835	0.825_0.790_196_1799	0.527_0.518_1522_1909	0.322_0.508_2682_1996
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.647	0.659	0.937_0.933_385_117	0.510_0.351_1578_336	0.910_0.544_2919_656	0.986_1.003_339_897	0.692_0.743_1511_923	0.418_0.495_2609_920	0.547_0.702_519_2106	0.395_0.638_1783_1948	0.514_0.559_2300_1842
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.655	0.594	0.968_0.997_395_523	0.725_0.525_1333_249	0.447_0.526_2613_10	0.870_0.943_803_1346	0.711_0.523_1617_963	0.746_0.515_2743_1397	0.502_0.529_847_2052	0.581_0.531_1948_1525	0.451_0.582_2386_1513
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.697	0.670	0.985_1.001_158_495	0.584_0.499_1446_239	0.499_0.521_2825_77	0.992_1.000_445_1070	0.662_0.754_1177_785	0.647_0.568_2352_1346	0.731_0.743_102_2113	0.421_0.540_1427_1825	0.772_0.562_2822_1564
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.552	0.624	0.748_0.870_303_523	0.502_0.539_1402_666	0.522_0.666_2616_154	0.595_0.687_155_870	0.489_0.539_1104_1187	0.341_0.558_2818_765	0.820_0.811_203_1514	0.533_0.563_2058_2049	0.475_0.541_2412_1860
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.639	0.745	0.916_0.977_729_476	0.495_0.684_1359_510	0.582_0.630_2467_229	0.488_0.743_935_826	0.551_0.698_1204_1244	0.740_0.911_2487_1004	0.983_0.997_293_1768	0.591_0.541_1671_1664	0.596_0.572_2733_2087
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.572	0.608	0.972_0.984_269_303	0.505_0.513_1248_56	0.594_0.577_3137_530	0.955_0.959_457_996	0.297_0.343_1428_1292	0.384_0.556_2327_1329	0.542_0.502_654_2004	0.429_0.543_1630_1877	0.597_0.608_2455_2088
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.759	0.775	0.967_0.947_379_167	0.509_0.640_1231_4	0.971_0.986_2555_533	0.975_0.950_779_998	0.607_0.644_1484_821	0.516_0.686_2558_1279	0.989_1.001_541_1630	0.517_0.542_1183_1892	0.758_0.574_3115_1873
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.617	0.609	0.974_0.971_224_340	0.777_0.632_1821_418	0.449_0.528_3091_532	0.741_0.746_871_1362	0.295_0.520_1536_1340	0.764_0.517_3008_1322	0.529_0.600_918_1863	0.365_0.668_1200_1607	0.692_0.569_2593_2132
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.710	0.694	0.853_0.928_944_308	0.618_0.661_1898_34	0.567_0.546_3137_29	0.988_0.998_186_1009	0.738_0.607_1823_786	0.703_0.509_2678_864	0.972_0.993_450_1677	0.519_0.531_1169_1784	0.503_0.595_2675_1868
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.752	0.761	0.900_0.915_763_99	0.744_0.720_2015_502	0.956_0.994_2456_534	0.936_1.000_223_759	0.961_0.995_1997_1193	0.755_0.513_2883_1339	0.506_0.595_787_2088	0.367_0.523_1990_1635	0.463_0.583_2810_2058
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.673	0.665	0.978_0.959_120_522	0.736_0.672_1913_555	0.582_0.554_2797_243	0.703_0.747_978_871	0.507_0.570_1182_1184	0.652_0.538_3106_1350	0.975_0.997_155_1593	0.555_0.612_1122_2026	0.340_0.532_2233_1503
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.853	0.809	0.926_0.940_331_646	0.745_0.736_2014_343	0.815_0.730_2179_404	0.899_0.971_525_778	0.721_0.713_1691_1260	0.969_0.998_2281_907	0.969_0.985_103_1867	0.506_0.518_1217_1989	0.893_0.590_2806_1808
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.660	0.725	0.874_0.895_36_412	0.504_0.636_1301_506	0.591_0.756_2492_194	0.961_0.973_38_1264	0.969_0.997_1369_1357	0.671_0.528_2970_1194	0.471_0.747_997_1671	0.545_0.521_1376_1788	0.421_0.542_3090_1892
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.645	0.591	0.981_0.979_215_417	0.506_0.602_1294_565	0.695_0.514_2909_597	0.319_0.422_896_1267	0.724_0.729_2032_954	0.742_0.511_3084_1093	0.309_0.546_647_1771	0.562_0.544_1880_1698	0.967_0.694_3007_1897
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.679	0.691	0.986_0.991_211_390	0.738_0.736_1616_273	0.735_0.634_2234_491	0.596_0.658_964_1028	0.732_0.737_1295_1163	0.439_0.562_3112_1158	0.796_0.937_812_1499	0.650_0.544_1809_1621	0.504_0.570_2643_1892
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.674	0.595	0.627_0.486_1112_226	0.743_0.665_2007_601	0.552_0.520_3298_267	0.632_0.496_711_1002	0.745_0.743_1607_1208	0.699_0.743_2777_723	0.723_0.426_574_1558	0.518_0.510_1463_1452	0.751_0.748_2689_1571
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.731	0.644	0.724_0.520_677_610	0.685_0.523_1435_205	0.747_0.736_2755_530	0.748_0.751_895_741	0.579_0.506_1434_1001	0.741_0.739_3150_1094	0.725_0.440_572_1572	0.753_0.745_2477_1808	0.748_0.741_3111_1830
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.665	0.644	0.745_0.736_504_189	0.736_0.479_1763_388	0.541_0.632_3079_577	0.514_0.502_229_1148	0.504_0.629_1473_1064	0.739_0.754_2927_1164	0.631_0.516_552_2042	0.749_0.747_1653_1875	0.750_0.743_3133_1764
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.588	0.580	0.612_0.506_968_9	0.591_0.503_2192_376	0.481_0.528_2601_106	0.368_0.553_672_895	0.512_0.506_1555_769	0.745_0.736_2639_728	0.741_0.731_1205_1866	0.705_0.713_2304_1701	0.476_0.523_3643_1577
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.677	0.612	0.504_0.507_811_105	0.524_0.515_2267_240	0.739_0.736_3341_409	0.662_0.239_540_1139	0.590_0.516_2280_1298	0.735_0.738_3100_836	0.736_0.524_171_1973	0.753_0.744_1919_1900	0.750_0.749_2731_1949
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.633	0.597	0.736_0.600_505_630	0.684_0.497_2027_464	0.507_0.557_3270_93	0.739_0.744_181_1234	0.497_0.500_1891_1095	0.746_0.726_3560_880	0.519_0.527_751_1810	0.746_0.743_1544_1959	0.423_0.528_3643_1550
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.675	0.572	0.747_0.523_507_634	0.686_0.499_2362_350	0.495_0.516_2619_215	0.498_0.509_1213_927	0.622_0.507_2371_1255	0.720_0.684_3694_1194	0.704_0.520_302_2016	0.751_0.749_1458_1907	0.745_0.743_2739_2089
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.679	0.681	0.731_0.719_531_207	0.600_0.690_2148_514	0.529_0.533_3160_133	0.749_0.748_860_1171	0.619_0.513_1806_741	0.756_0.745_2607_916	0.544_0.596_407_1692	0.753_0.754_2420_1696	0.758_0.732_3547_2008
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.599	0.603	0.523_0.482_1042_268	0.511_0.504_1643_475	0.499_0.506_3469_104	0.609_0.514_694_838	0.514_0.501_1712_740	0.743_0.752_3000_761	0.748_0.748_151_1449	0.745_0.735_1552_1630	0.544_0.713_3490_1572
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.695	0.636	0.530_0.677_84_478	0.713_0.549_2466_466	0.714_0.690_2657_650	0.686_0.526_733_1154	0.748_0.534_1540_859	0.718_0.708_3246_1005	0.535_0.551_465_2085	0.754_0.741_1433_1800	0.754_0.745_2658_1560
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.718	0.623	0.747_0.531_695_618	0.498_0.515_2164_195	0.754_0.738_3271_440	0.681_0.495_717_1060	0.671_0.494_2061_745	0.730_0.732_2845_983	0.713_0.610_538_1822	0.750_0.746_2331_1942	0.737_0.738_2656_1610
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.605	0.608	0.500_0.489_1160_297	0.749_0.718_2152_562	0.523_0.537_2595_193	0.441_0.515_650_1135	0.606_0.547_2199_1019	0.747_0.748_2987_957	0.498_0.501_1063_2031	0.614_0.691_2117_1597	0.748_0.745_3325_1879
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.641	0.620	0.590_0.503_1071_51	0.517_0.505_2281_482	0.550_0.578_3598_42	0.499_0.482_1127_800	0.740_0.746_2488_1185	0.747_0.755_3047_1219	0.746_0.747_202_1497	0.596_0.513_1806_1455	0.749_0.748_3080_1937
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.663	0.629	0.514_0.501_511_226	0.507_0.505_1641_615	0.517_0.526_3232_217	0.644_0.489_983_1248	0.722_0.633_1774_838	0.751_0.751_3117_1272	0.743_0.745_186_1857	0.753_0.739_1605_2010	0.748_0.750_2768_1601
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.671	0.633	0.498_0.510_374_49	0.512_0.527_2135_184	0.707_0.725_2940_598	0.685_0.527_850_1048	0.734_0.660_1770_825	0.720_0.746_3113_902	0.595_0.517_718_1651	0.741_0.731_1300_1974	0.754_0.747_2902_1580
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.634	0.663	0.746_0.728_867_346	0.528_0.493_2421_400	0.746_0.723_2618_474	0.743_0.745_72_1082	0.606_0.503_2235_1192	0.501_0.659_3155_908	0.550_0.668_317_1526	0.525_0.619_2100_1622	0.744_0.740_3712_1450
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.684	0.635	0.737_0.547_450_364	0.729_0.734_2091_533	0.514_0.512_3339_144	0.504_0.492_422_1016	0.642_0.559_1870_1224	0.714_0.749_3499_1076	0.742_0.649_857_1935	0.708_0.695_1928_1495	0.747_0.751_3003_1507
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.694	0.667	0.742_0.743_775_392	0.570_0.485_1449_557	0.508_0.572_2574_607	0.710_0.647_969_1049	0.619_0.695_2407_830	0.728_0.577_2754_1106	0.743_0.757_84_1925	0.744_0.695_1438_1653	0.747_0.742_3069_1728
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.659	0.619	0.507_0.505_1015_147	0.496_0.506_1999_31	0.555_0.620_3552_633	0.753_0.750_936_1202	0.585_0.482_1290_748	0.748_0.755_3091_1106	0.726_0.477_762_1913	0.747_0.725_1921_1607	0.744_0.742_2664_1584
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.678	0.605	0.738_0.549_367_371	0.665_0.636_2171_440	0.623_0.520_3524_218	0.735_0.605_272_1066	0.750_0.705_2389_1124	0.485_0.480_3562_771	0.515_0.505_243_2007	0.729_0.719_1385_2070	0.744_0.746_2868_1909
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.603	0.601	0.542_0.489_1174_406	0.527_0.506_1308_0	0.509_0.517_3229_179	0.497_0.499_1038_1145	0.730_0.637_1771_847	0.588_0.695_3561_909	0.576_0.617_553_1603	0.747_0.734_2465_2009	0.748_0.744_2591_1840
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.689	0.614	0.689_0.526_961_154	0.523_0.506_1965_515	0.515_0.512_2654_144	0.671_0.509_800_778	0.729_0.655_1880_1340	0.744_0.750_2950_1082	0.717_0.606_391_1815	0.757_0.746_2065_1906	0.749_0.747_2956_1639
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.671	0.607	0.540_0.517_261_112	0.500_0.499_1599_3	0.712_0.648_3171_247	0.750_0.745_461_1355	0.732_0.582_1677_1300	0.685_0.480_3136_814	0.528_0.515_746_1620	0.756_0.743_1817_1703	0.749_0.747_2606_1447
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.732	0.651	0.689_0.748_766_184	0.510_0.480_1382_514	0.737_0.580_3462_475	0.745_0.498_798_984	0.728_0.753_1615_927	0.733_0.503_2728_1225	0.748_0.743_513_1866	0.742_0.733_2204_1536	0.747_0.757_2900_2029
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.675	0.651	0.594_0.492_1102_380	0.687_0.506_1532_426	0.631_0.554_3160_619	0.605_0.625_618_950	0.736_0.710_1538_1301	0.540_0.747_3761_898	0.736_0.717_346_1691	0.748_0.740_2330_2006	0.740_0.703_3417_1679
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.688	0.644	0.616_0.502_1124_422	0.498_0.506_2213_96	0.747_0.736_3505_310	0.505_0.502_1210_881	0.728_0.689_1532_839	0.751_0.749_2736_1363	0.727_0.606_424_1730	0.745_0.723_1509_2056	0.748_0.754_2921_2094
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.643	0.624	0.659_0.519_214_341	0.518_0.505_1414_118	0.697_0.707_3771_519	0.504_0.502_1177_868	0.531_0.476_2275_1120	0.621_0.729_3643_800	0.735_0.660_435_1721	0.745_0.745_1599_1961	0.742_0.743_2706_2079
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.638	0.624	0.509_0.487_1133_193	0.507_0.531_2143_517	0.501_0.514_2631_32	0.744_0.722_28_1137	0.727_0.628_1983_869	0.523_0.650_2809_830	0.706_0.588_233_1909	0.754_0.741_2472_1755	0.748_0.738_3549_1568
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.732	0.627	0.723_0.733_710_49	0.745_0.532_2268_632	0.509_0.517_2944_78	0.718_0.535_593_1374	0.736_0.501_1775_1003	0.721_0.715_3629_867	0.740_0.610_594_1670	0.752_0.746_2263_1710	0.740_0.744_3203_2034
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.721	0.682	0.750_0.746_632_561	0.492_0.514_2213_181	0.742_0.732_3479_326	0.732_0.353_598_1016	0.592_0.552_2224_1062	0.754_0.749_3670_832	0.748_0.748_461_1440	0.742_0.740_1372_1824	0.744_0.740_3199_1641
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.648	0.641	0.527_0.527_27_389	0.515_0.503_1422_76	0.716_0.760_2704_557	0.494_0.505_405_944	0.727_0.670_1914_1163	0.739_0.745_2922_1211	0.725_0.584_967_1703	0.588_0.700_1481_1616	0.749_0.756_3613_1470
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.680	0.693	0.519_0.484_1066_485	0.487_0.508_1779_136	0.502_0.701_2912_645	0.745_0.729_198_973	0.751_0.689_1650_991	0.749_0.737_2655_877	0.751_0.739_56_1564	0.747_0.749_2238_2007	0.755_0.750_3341_1569
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.718	0.661	0.716_0.544_728_49	0.631_0.608_2269_275	0.711_0.563_2887_308	0.747_0.746_920_1298	0.734_0.686_2339_1127	0.755_0.750_3189_1195	0.512_0.502_963_2092	0.745_0.747_2062_1964	0.741_0.731_2571_1597
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.639	0.613	0.731_0.687_999_172	0.491_0.498_1308_151	0.751_0.739_2745_296	0.581_0.524_272_1013	0.511_0.506_2223_1001	0.754_0.748_3138_1317	0.673_0.589_493_2070	0.728_0.645_1297_1565	0.502_0.603_3656_1536
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.661	0.609	0.555_0.518_263_328	0.727_0.667_1958_582	0.529_0.528_2906_97	0.501_0.480_698_1237	0.605_0.574_2319_1350	0.746_0.716_2599_1099	0.720_0.518_748_1480	0.749_0.746_2441_1551	0.745_0.745_2945_1575
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.642	0.624	0.525_0.613_361_161	0.562_0.489_1280_348	0.748_0.743_3578_295	0.610_0.520_303_1199	0.320_0.486_1906_820	0.736_0.568_3428_1077	0.569_0.686_182_1775	0.743_0.748_1320_1687	0.749_0.749_3401_1518
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.641	0.658	0.745_0.749_782_333	0.507_0.485_1359_214	0.750_0.749_2953_438	0.500_0.504_1083_1231	0.540_0.499_1787_1311	0.568_0.704_2756_1315	0.732_0.693_1002_1853	0.659_0.710_1387_1623	0.738_0.746_2761_1792
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.692	0.649	0.556_0.561_254_444	0.531_0.482_1330_585	0.672_0.722_3081_456	0.745_0.747_24_1270	0.745_0.542_2091_743	0.751_0.746_3520_1264	0.633_0.488_636_1549	0.744_0.741_1364_1657	0.748_0.743_3644_1677
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.668	0.636	0.755_0.748_861_429	0.498_0.503_1952_54	0.714_0.633_2614_416	0.495_0.507_1174_1218	0.715_0.575_2219_1209	0.731_0.741_3266_863	0.520_0.503_237_2027	0.751_0.743_1994_1792	0.747_0.751_3538_1720
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.684	0.605	0.675_0.522_898_262	0.476_0.515_2139_83	0.743_0.676_3407_295	0.736_0.620_831_788	0.502_0.507_1334_1294	0.740_0.758_2879_1141	0.657_0.373_647_1779	0.735_0.660_1747_1570	0.751_0.738_3476_1927
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.643	0.645	0.520_0.507_159_102	0.521_0.506_1825_66	0.697_0.700_3347_653	0.545_0.589_128_860	0.616_0.410_1997_1125	0.744_0.750_2724_1362	0.742_0.742_209_1822	0.638_0.723_1398_1623	0.753_0.746_2771_1991
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.710	0.674	0.698_0.528_45_231	0.556_0.506_1824_77	0.732_0.730_3012_473	0.749_0.719_489_722	0.511_0.635_1572_946	0.745_0.750_3257_1179	0.744_0.619_726_1930	0.752_0.748_2464_1571	0.746_0.737_3396_1845
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.687	0.661	0.596_0.495_999_558	0.742_0.727_2196_511	0.519_0.507_3044_128	0.455_0.549_641_1232	0.740_0.745_1612_856	0.750_0.752_2779_1268	0.713_0.620_705_1550	0.752_0.739_1416_1724	0.754_0.742_2616_2012
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.678	0.659	0.649_0.695_72_476	0.554_0.508_1511_598	0.749_0.721_2702_485	0.718_0.444_586_1211	0.745_0.748_1561_1095	0.587_0.704_3750_1146	0.513_0.508_1001_2044	0.746_0.730_2096_1795	0.744_0.745_3444_1850
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.740	0.655	0.730_0.557_662_73	0.724_0.501_2272_652	0.752_0.508_3225_319	0.748_0.751_128_1051	0.720_0.618_2306_806	0.757_0.736_3364_1223	0.605_0.681_55_1842	0.750_0.741_1934_1947	0.758_0.742_2680_1870
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.655	0.611	0.739_0.501_992_373	0.501_0.543_1922_250	0.749_0.744_3623_618	0.522_0.508_367_1362	0.702_0.654_2161_1076	0.503_0.580_3605_750	0.693_0.726_925_1641	0.675_0.521_1641_1453	0.749_0.748_3577_1857
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.702	0.639	0.725_0.737_259_618	0.524_0.512_2057_277	0.753_0.746_3646_377	0.438_0.505_718_917	0.810_0.606_2318_1145	0.744_0.750_3131_1151	0.725_0.525_258_1661	0.697_0.605_2174_1519	0.746_0.740_2963_1778
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.658	0.643	0.587_0.516_314_330	0.494_0.481_1427_455	0.547_0.565_3382_120	0.517_0.693_240_1148	0.743_0.723_2388_966	0.743_0.631_2688_909	0.727_0.626_1006_1723	0.758_0.749_1689_1922	0.742_0.747_3737_1832
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.736	0.689	0.748_0.744_848_439	0.757_0.573_2329_639	0.747_0.744_3606_626	0.712_0.695_843_1308	0.725_0.606_1677_1045	0.748_0.757_3350_828	0.650_0.536_728_1862	0.725_0.709_2197_1448	0.748_0.751_2755_1825
highresinput_20200602193837_0_3840x2160_iso3750_3840x2160.bmp	0.677	0.609	0.751_0.749_747_355	0.620_0.517_1630_637	0.546_0.511_2919_129	0.584_0.542_716_1318	0.762_0.487_1293_838	0.674_0.747_2958_802	0.696_0.514_976_1816	0.672_0.688_1809_1672	0.741_0.742_2715_1759
highresinput_20200602193951_0_3840x2160_iso3350_3840x2160.bmp	0.675	0.687	0.752_0.747_304_512	0.745_0.615_2372_208	0.725_0.641_3770_479	0.506_0.755_1116_874	0.499_0.500_1605_929	0.499_0.571_3675_861	0.744_0.733_325_1821	0.754_0.756_1963_1827	0.754_0.751_2737_1738
highresinput_20200602193951_0_3840x2160_iso3350_3840x2160.bmp	0.609	0.617	0.751_0.753_233_469	0.750_0.743_2306_44	0.513_0.512_3121_248	0.739_0.750_190_810	0.497_0.622_1975_803	0.503_0.497_2959_945	0.738_0.686_326_2079	0.484_0.501_1866_1654	0.523_0.509_3149_1458
highresinput_20200602193951_0_3840x2160_iso3350_3840x2160.bmp	0.700	0.659	0.516_0.506_1128_508	0.524_0.529_1589_164	0.728_0.671_3326_549	0.749_0.745_1009_763	0.740_0.700_1451_1213	0.743_0.737_2873_1323	0.750_0.726_841_1460	0.673_0.495_1494_2064	0.742_0.758_2872_1762
highresinput_20200602193951_0_3840x2160_iso3350_3840x2160.bmp	0.707	0.636	0.512_0.504_789_548	0.734_0.637_1284_151	0.508_0.527_3668_242	0.706_0.738_1062_1366	0.754_0.450_1745_786	0.751_0.588_2801_1024	0.749_0.748_521_2004	0.745_0.712_1338_2095	0.752_0.750_2818_1864
highresinput_20200602193951_0_3840x2160_iso3350_3840x2160.bmp	0.697	0.654	0.726_0.702_92_86	0.499_0.323_1848_577	0.746_0.660_3580_525	0.743_0.733_616_1216	0.561_0.495_2276_1006	0.738_0.652_3641_1098	0.747_0.750_392_2024	0.622_0.606_1900_1858	0.743_0.728_3311_2060
highresinput_20200602193951_0_3840x2160_iso3350_3840x2160.bmp	0.685	0.612	0.751_0.507_155_29	0.553_0.509_1950_13	0.498_0.508_3162_571	0.749_0.757_215_1171	0.737_0.520_2186_876	0.520_0.469_2812_839	0.746_0.748_86_1979	0.750_0.747_1974_2066	0.738_0.745_2909_2072
highresinput_20200602193951_0_3840x2160_iso3350_3840x2160.bmp	0.643	0.605	0.744_0.724_229_145	0.750_0.713_2415_202	0.527_0.513_2648_288	0.704_0.528_522_793	0.522_0.497_1945_1073	0.737_0.658_3742_1227	0.751_0.738_710_1825	0.518_0.531_1765_1938	0.511_0.565_3537_2087
highresinput_20200602193951_0_3840x2160_iso3350_3840x2160.bmp	0.640	0.608	0.756_0.751_1075_170	0.506_0.502_1659_367	0.550_0.522_2605_544	0.745_0.751_11_1216	0.513_0.500_1553_1127	0.676_0.493_3322_973	0.744_0.743_682_2061	0.499_0.504_1865_1751	0.748_0.731_3367_2078
highresinput_20200602193951_0_3840x2160_iso3350_3840x2160.bmp	0.594	0.600	0.504_0.500_854_412	0.514_0.504_2065_25	0.703_0.660_2686_78	0.576_0.688_866_1240	0.583_0.524_2402_870	0.515_0.556_2671_993	0.752_0.753_493_2051	0.748_0.751_1424_1482	0.519_0.515_3508_1925
highresinput_20200602193951_0_3840x2160_iso3350_3840x2160.bmp	0.674	0.685	0.748_0.747_0_192	0.504_0.503_2064_1	0.712_0.601_3256_575	0.733_0.741_1002_1319	0.750_0.740_2285_1240	0.748_0.737_3348_746	0.751_0.758_69_2069	0.502_0.676_1695_1796	0.522_0.555_3081_1567
highresinput_20200602193951_0_3840x2160_iso3350_3840x2160.bmp	0.639	0.596	0.745_0.674_348_305	0.494_0.509_1949_107	0.644_0.503_3145_390	0.744_0.742_148_850	0.596_0.492_1380_1016	0.511_0.501_3097_1224	0.750_0.752_340_1961	0.737_0.743_1878_2011	0.487_0.499_3129_1508
highresinput_20200602193951_0_3840x2160_iso3350_3840x2160.bmp	0.646	0.582	0.755_0.750_209_306	0.730_0.522_1435_496	0.529_0.595_3356_642	0.532_0.533_1038_1197	0.512_0.500_2337_1040	0.506_0.498_3053_1082	0.730_0.611_702_1653	0.751_0.747_2173_1934	0.738_0.566_2637_1705
highresinput_20200602193951_0_3840x2160_iso3350_3840x2160.bmp	0.676	0.646	0.743_0.723_923_29	0.531_0.510_1900_326	0.761_0.739_2904_538	0.739_0.747_486_1002	0.518_0.519_1574_1127	0.511_0.505_3055_1218	0.749_0.772_261_1499	0.747_0.745_1321_1599	0.704_0.537_2912_1510
highresinput_20200602193951_0_3840x2160_iso3350_3840x2160.bmp	0.617	0.608	0.727_0.742_298_285	0.506_0.498_1624_560	0.663_0.545_3528_339	0.656_0.662_1139_1197	0.506_0.501_2073_996	0.508_0.502_3023_1079	0.753_0.752_1116_2073	0.750_0.749_2397_1980	0.501_0.557_3578_1641
